date,BTC-USD,ETH-USD,BNB-USD,SOL-USD,XRP-USD,DOGE-USD
2026-04-01,68107.47456405059,2101.726400516648,616.1538820335377,83.03928802068708,1.3390639434582177,0.09214078308511245
2026-04-02,67959.87524726024,2245.70575810672,640.709809816445,85.18642438724109,1.409441497230616,0.09230023392201143
2026-04-03,66887.51063938277,2148.331568256019,609.39043348962,82.437047307973,1.3728442155142822,0.09034614796897832
2026-04-04,66822.55230312092,2153.9422147046753,616.9427341610079,84.3168919305744,1.3791440980747685,0.09156002686470996
2026-04-05,67077.1500532805,2149.6888978335696,617.518340427392,84.11954370483632,1.366696716458642,0.09195931613318098
2026-04-06,69002.03847938096,2210.9808037435196,629.754936348697,85.7459920068651,1.3831197577758554,0.09219425272812062
2026-04-07,68672.24657456316,2196.767542854042,625.1552041670111,83.3997813478326,1.3706668430597782,0.09059384779644834
2026-04-08,71661.76372427847,2351.602663536811,649.8902591923493,89.76502439558917,1.440880542034105,0.09527212505403887
2026-04-09,70644.79416156793,2310.4685340781693,633.5277046802141,87.080880130839,1.4088722785051486,0.09236630916641947
2026-04-10,71367.80291658688,2296.7595249966234,632.5692960667849,87.42960016778983,1.403147628205088,0.09253492552724309
2026-04-11,72920.25491187068,2247.4186221630807,605.816672439965,84.80770646580707,1.3561245684325638,0.09372860644586083
2026-04-12,73021.85968305328,2283.0571149299954,607.1695837676739,84.93208356676055,1.3550226689539349,0.09304473758167307
2026-04-13,70660.63961180339,2189.221443884993,592.0591893811612,81.48683233639147,1.3252607819143487,0.0908280107420861
2026-04-14,74481.64142860245,2374.0162053338927,615.9569577245946,86.63567521441236,1.375705421959058,0.0940578596876677
2026-04-15,74297.34759499803,2326.445177466492,614.5789565262527,83.81940155901538,1.363623937325541,0.0930252261939517
2026-04-16,74826.31308825641,2360.57614677394,623.2079126106592,84.96031849144572,1.3924365799367313,0.09494201108556082
2026-04-17,75111.95674547968,2348.987492385873,636.2837069331584,89.09592877870321,1.4535685190773635,0.09932222317921213
2026-04-18,77125.73357198425,2421.2905710664027,643.5475193945257,88.8299708972434,1.476944178548981,0.09952058754890308
2026-04-19,75716.15083727139,2351.4600244518356,630.021234735221,86.16588217188954,1.4342426784687692,0.09497162923789765
2026-04-20,73841.02173808741,2264.1941982589246,616.1662853189757,83.50924821523091,1.3956962596939182,0.09302157007681368
2026-04-21,75858.03546790924,2314.6386071300276,629.3909650144932,85.29408341135965,1.4252047684646112,0.09520396925906387
2026-04-22,76326.19170242558,2326.6640126907014,631.6847455992801,86.0424364200775,1.4337758080346694,0.09515334869575981
2026-04-23,78238.81675008619,2375.7144533633987,637.8760547523035,86.93158314182028,1.4301743977390085,0.09571181424375587
2026-04-24,78275.32582745969,2331.0953087937605,638.7414549173521,86.14014927124724,1.4394581994074445,0.09718437103544911
2026-04-25,77447.61757991764,2315.700185661901,636.277298464707,86.2185542154086,1.436134425683369,0.098344442413165
2026-04-26,77634.51592192693,2320.566403725771,628.6116559486803,86.19672544782625,1.426350778891515,0.09807804874637178
2026-04-27,78637.74356150378,2369.1540292624554,635.9118150455902,86.93731595191888,1.432179767588003,0.09928885737043763
2026-04-28,77366.78442217235,2303.8842501308045,626.9524469922035,84.80959100944631,1.403977352114116,0.09898470264022437
2026-04-29,76331.86443470464,2292.7658741534183,624.401752594144,84.04602358960982,1.3830126883729867,0.09935674445078807
2026-04-30,75784.95743624517,2253.620049292702,617.1644396854956,83.03560020545386,1.3706147124320556,0.10400448795643337
2026-05-01,76296.7964844269,2256.9491123703424,615.1315444489046,83.03995075848528,1.3686295149928924,0.10644519867640831
2026-05-02,78207.76425489692,2295.583440883838,615.4081816789101,83.74516060974149,1.387111151936983,0.10836328471595287
2026-05-03,78677.4246327222,2322.287161264127,618.0360989955103,84.2627584319434,1.3943322006711885,0.10841352139561242
2026-05-04,78512.09246456268,2322.5878639164766,617.0592341065477,83.84166473387728,1.388725666103684,0.10830192293269413
2026-05-05,79825.8751129579,2346.1713028945196,622.5454199421628,84.08449536741543,1.3924135298140945,0.11012888821175514
2026-05-06,80913.9613749304,2360.6443662859797,630.5197614089996,86.30486668344513,1.4135034968103786,0.1147503370385511
2026-05-07,81436.85936825167,2351.0137484161237,647.917102652703,89.16544229478262,1.4294969503913497,0.11229598283751535
2026-05-08,80024.90767231231,2291.302591374564,637.1023815023726,88.43226804224953,1.3919587883116804,0.10780019227784385
2026-05-09,80197.2669977041,2307.470372982362,649.2450974104772,92.0051901272934,1.420641611770628,0.1094195816804092
2026-05-10,80677.64981723971,2327.1639474602157,649.7616812355201,93.14241861919785,1.4224308017553566,0.10872345489847518
2026-05-11,82018.3711243874,2369.9648714985337,663.4733750407737,96.4109436575395,1.4733272918435374,0.11258859225039546
2026-05-12,81627.56604995472,2338.59446825004,670.3091959569925,97.25241253260013,1.4759911514946882,0.11125094820293255
2026-05-13,80482.14377829393,2275.747322631228,664.8137077847776,94.28512370471019,1.4358487937325481,0.1099851759018609
2026-05-14,79288.8420865621,2258.4839088491867,671.3872863252919,91.1181109418428,1.42655925240605,0.11273726370791377
2026-05-15,81059.11595417073,2282.595746277603,678.0258415036767,92.1198653434353,1.4825648811639263,0.11525333728803996
2026-05-16,79068.6684041429,2223.9374886817177,672.1506658459626,89.1991049638626,1.4331104702954172,0.11337916984290629
2026-05-17,78132.7535126921,2180.0891100856325,656.0070996829677,86.51689163386662,1.4131582551338857,0.1093241786821642
2026-05-18,77428.51866052429,2130.749230126177,649.0696709061414,85.18280454864586,1.4008124294376394,0.10818645825284354
2026-05-19,76959.40571528324,2128.8927623239815,643.0629817607845,85.31915788905131,1.389106938376565,0.1046028437707866
2026-05-20,76758.73155866472,2109.3421375885023,639.4078785765344,84.19081048342706,1.358688584281766,0.10297631212786278
2026-05-21,77470.39614899461,2127.468931683584,648.8135781157387,86.05865859618997,1.364914449532441,0.10352471156892325
2026-05-22,77550.38308320483,2132.1443703600044,657.2580376188126,87.17389465455327,1.36936418176817,0.10554063249287482
2026-05-23,75478.38285862996,2064.039749218924,649.9691943034433,84.31186681406471,1.3323718289119872,0.10216974482890936
2026-05-24,76684.37097078416,2116.4299126571727,655.7093484986534,85.6707931191255,1.354304495326544,0.10294073664632844
2026-05-25,77016.06581859986,2097.6582568011895,656.3216569268385,85.22303380051963,1.3489759781401205,0.10224878816359324
2026-05-26,77258.39912360838,2110.5929717502054,662.783618728823,84.97682971506052,1.347040252911395,0.1019989495596609
2026-05-27,75851.10409561773,2072.3492159738144,655.7801317810654,83.66751400447032,1.3265991470275145,0.10096590035898649
2026-05-28,74339.61694703094,2022.465974317952,648.1022793623637,82.33204554881856,1.3005645361540241,0.10036921573801685
2026-05-29,73651.64255141478,2008.1144631178963,637.590036018025,82.0439463262634,1.3143541072350677,0.09932421612353509
2026-05-30,73500.91507629369,2012.5607890669655,642.4763985549286,81.9770412126185,1.3289137152633566,0.09965309425118372
2026-05-31,73820.30385315015,2021.665390940461,719.2839543502296,82.68649732797877,1.33979269803168,0.10036844378521499
2026-06-01,73598.6681238158,2005.0520566280852,709.7461276820151,82.33762528669455,1.3315091082438855,0.10014516915659596
2026-06-02,71320.29306465392,2003.5794472377934,692.0622015739435,81.16096271852808,1.295466044055384,0.10080914158529519
2026-06-03,66727.26415497709,1858.3640479335945,650.2435799684146,74.13901501343945,1.2102231710312374,0.0924624282912731
2026-06-04,64046.61064609333,1811.7149905120527,619.783537192592,71.5436851656655,1.1998719776763807,0.09141721140761148
2026-06-05,63810.65923840883,1769.0317333338,603.8314770752072,68.81086787182636,1.1676610643848133,0.08842927583095148
2026-06-06,60960.10140035313,1582.4588294507628,571.9698919463663,63.63313109112329,1.0972843950512718,0.0813182125871208
2026-06-07,60855.25426528331,1568.7027946407661,574.2853923786267,62.17918349826299,1.0929747313661586,0.08177758754020888
2026-06-08,63273.537430635515,1687.8826846141703,603.8984366100508,66.42475751544987,1.1548517514448144,0.08604813235218223
2026-06-09,63069.147792658114,1690.4950851700783,601.5368716232298,66.80256146212376,1.1677525780115696,0.086272244774317
2026-06-10,61669.76384194788,1638.7504135601862,593.0656308303504,64.9237603504689,1.1368684224292722,0.08473449221295888
2026-06-11,61480.144432833426,1620.917390707054,586.1915042460671,63.18212175433404,1.096886405735991,0.08293915393514795
2026-06-12,63555.66181107698,1671.86904676229,605.0188351074373,66.81660398292856,1.1411231049622073,0.08596641580246688
2026-06-13,63532.27782485316,1665.5551249935475,603.5065215908736,66.77674858898844,1.131721918290297,0.08588788605470536
2026-06-14,64408.80975375945,1680.3055520030994,609.3153936702697,68.87994920794057,1.1501945676088534,0.08779074496271988
2026-06-15,65709.31094599118,1725.448928079916,616.2913721407087,71.21816957667109,1.1857724963931864,0.08874927586103158
2026-06-16,66292.50117921834,1794.9576599037732,617.3823195179718,73.9490661555558,1.2376600592814702,0.08809139551856043
2026-06-17,65619.28080038042,1791.3886783051394,604.4270847551903,73.4631155495267,1.2164421139531405,0.0871978257880189
2026-06-18,64444.545329668814,1748.7549735206103,601.0035535777396,71.98435089991071,1.1858247656054528,0.08582856104556946
2026-06-19,62897.23855524796,1710.079110757131,578.0941140346222,69.64875448394535,1.1457015254597007,0.08341853378631879
2026-06-20,63489.81094752525,1708.87855388619,580.5498791177642,69.67510636134296,1.1352079033331168,0.08322912134690558
2026-06-21,64253.39869532133,1739.2769352743533,587.6019263693968,73.18000530963474,1.1491349570468194,0.08361257947743976
2026-06-22,63255.48525259375,1704.9130137257484,583.7382242602163,72.42261496688492,1.1240573531728624,0.08220789657398714
2026-06-23,63937.28526422244,1725.1620208904676,589.2686919181896,71.84825365060954,1.1278455886946306,0.08231792628320807
2026-06-24,62662.29201921944,1665.7162407218393,577.3779980091048,69.6086375465547,1.1090597219669764,0.07885060801004443
2026-06-25,60989.57352152134,1620.6434082953833,563.9704782268035,67.94878023470052,1.072805994012306,0.07591338039906223
2026-06-26,59726.73653480851,1566.0081297519519,560.0088056886373,67.63197484567073,1.0424278885912308,0.07479979374642588
2026-06-27,60022.32566638378,1576.9176481850786,566.9395585365139,71.81424446301368,1.0466477618660692,0.07572069638744626
2026-06-28,59953.443344011124,1571.9371269098212,556.5879485175612,70.40481823828176,1.0451606232986514,0.07444701714475399
2026-06-29,59494.606386317784,1570.0805519413402,550.4111830116456,71.2724585453322,1.0463154690273346,0.07311444917636763
2026-06-30,60152.35872063589,1609.751185572177,558.6227835458758,75.01499688974292,1.0547737677266684,0.07325597122611875
2026-07-01,58566.091991843154,1569.8271747749748,545.864131071901,73.56481907476494,1.0381027722508576,0.07197207127518593
2026-07-02,59967.685041718134,1608.254387223296,549.9510649904576,77.36147682738353,1.0508621926009323,0.07219446750317275
2026-07-03,61490.21448471664,1698.5610521616197,558.1196504363588,80.61965067731505,1.0869488576659663,0.07408232446283858
2026-07-04,62553.61289177051,1756.9804642496356,573.3641876486147,82.29123076434712,1.1341333307169985,0.07745694808928298
2026-07-05,63088.406753852214,1779.908385139636,574.7757156537721,81.70349684813986,1.15642721313132,0.07760110755070566
2026-07-06,63586.102141021256,1784.2622991817525,589.1826542355047,81.51563065259701,1.1564208702117225,0.07773452262129213
2026-07-07,64001.23542391328,1798.557105022033,585.5377551735166,81.88843062284806,1.1441118072110117,0.07659749426856755
2026-07-08,63335.30929080668,1771.2223954004269,576.6079677024561,80.58601402999597,1.1120051240230528,0.07419233870271026
2026-07-09,62247.1304822092,1742.2494536901065,568.1933961660617,77.78886312209272,1.0901740623941096,0.072206322669821
2026-07-10,63192.8789720319,1744.6953884606253,568.336903396185,77.99219264415099,1.0927141951064325,0.07282224971094599
2026-07-11,64110.97482196822,1795.2394655119474,575.091602394218,78.06878587097549,1.104005366846566,0.07402898582100634
2026-07-12,63791.35305345348,1787.9485944322748,574.540611804015,76.71562325891836,1.096197339470673,0.07340609893774128
2026-07-13,63746.65595793199,1805.4862853704624,573.7067971748755,76.86985248774823,1.0854933916295033,0.07270189658710605
2026-07-14,62278.96301585648,1774.0909253483635,566.8067374879349,74.93128320593416,1.0664910722139291,0.07183192197386998
2026-07-15,64983.51907427709,1890.3093923843837,581.3477700391322,77.80864772344317,1.111116761569743,0.07450676484060399
2026-07-16,64717.168891130066,1916.7586464879018,580.0914809504844,77.23864761387213,1.1127284157422908,0.07399864093314065
2026-07-17,63792.28742743447,1863.0065007127855,572.113964769213,75.26924720120745,1.0863798740753594,0.07234660251345708
2026-07-18,63904.954014943025,1840.7681193183653,567.758313883116,75.00200273777084,1.0885135568085882,0.07250783742604992
2026-07-19,64795.70382303786,1862.32234801627,570.3033872677163,75.48105541148355,1.0922463620697758,0.07245814905446253
2026-07-20,64670.40117470696,1870.8170349782704,570.5283706446356,76.311803624947,1.0968034898967796,0.07225266238176381
2026-07-21,65184.92144270268,1901.7735152870935,570.62038864161,77.74886056354681,1.1112396193859457,0.07207578342509771
2026-07-22,66520.98164575922,1928.6558956703082,573.5798653458507,78.08824475788602,1.1424327821391576,0.07324642701387814
2026-07-23,66077.05646514206,1933.4132583162384,570.7268313014563,77.93926390412061,1.141418837576549,0.07289474516091954
2026-07-24,65033.02206215462,1876.9500085020109,566.9806839843073,75.7639067086523,1.106788595022158,0.06916482595719818
2026-07-25,64099.00415642356,1861.2641627234207,564.3237287662356,73.92669024333507,1.0914638894265796,0.06954613741639784
2026-07-26,64316.36420628235,1874.0317210558958,568.8358007048037,74.46821345207313,1.0973442645114733,0.0716799435556508
2026-07-27,65310.39342889224,1951.7881774065308,575.0672982140798,76.60392655867378,1.1115911573113,0.07332109663515643
2026-07-28,63673.70583727069,1890.5713453129135,565.6186945632496,74.197598700806,1.0646593216696538,0.07029782452972885
2026-07-29,63957.0445311038,1922.9988578210239,571.2668124122416,73.896390368975,1.069405546793824,0.07067088240962063
2026-07-30,65045.670636888186,1928.73767323928,587.6812037881648,74.69546571040492,1.0842320028883592,0.070356671658574
